"date","time","period","s1a","s1x","s1i","s1s","s2a","s2x","s2i","s2s","s3a","s3x","s3i","s3s","d1a","d1s","d2a","d2s","h1a","h1x","h1i","t1a","t1x","t1i","b1a","b1x","b1i","p1a","p1x","p1i","p1s","tia","tix","tii","vxa","vxx","vxi","bla","blx","bli","bra","brx","bri"
2013-03-15,14:20:00,600, 9.78656,10.73210, 9.12560, 0.27081, 9.72589,10.73110, 9.12460, 0.26622, 9.19517, 9.76396, 8.52547, 0.20183,22,2,5,6,66,67,65,14.65,14.65,14.55,996,996,995, 6.88084, 8.11420, 5.59245, 0.45850,52,52,52,127,128,127,83,83,83,83,83,83
2013-03-15,14:30:00,600, 9.46985, 9.90590, 8.98790, 0.16983, 9.40459, 9.85900, 8.94100, 0.16983, 8.83280, 9.67222, 8.02090, 0.22935,26,2,6,6,65,65,64,14.45,14.55,14.35,995,996,995, 6.81665, 8.02250, 5.13395, 0.55479,52,52,52,127,127,127,83,83,83,83,83,83
2013-03-15,14:40:00,600, 9.45149, 9.99770, 9.03380, 0.20196, 9.37246, 9.90490, 8.84920, 0.20655, 8.78234, 9.35113, 7.37872, 0.28898,26,1,8,4,65,65,65,14.35,14.35,14.35,996,996,995, 6.63325, 8.11420, 4.49205, 0.59147,52,52,52,128,128,126,83,83,83,83,83,83
2013-03-15,14:50:00,600, 9.51575,10.22720, 8.98790, 0.21114, 9.43213,10.13440, 8.89510, 0.21114, 8.58510, 9.35113, 7.51633, 0.29357,30,2,11,5,65,65,65,14.35,14.35,14.25,996,996,995, 6.20226, 7.88495, 4.99640, 0.50435,52,52,52,128,128,128,83,83,83,83,83,83
2013-03-15,15:00:00,600, 9.23576, 9.86000, 7.93220, 0.17901, 9.14296, 9.72130, 8.02300, 0.17442, 8.46584, 9.07591, 7.24111, 0.27981,28,2,9,6,65,66,65,14.35,14.35,14.15,996,996,995, 6.25269, 7.74740, 4.53790, 0.53645,52,52,52,127,128,127,83,83,83,83,83,83
2013-03-15,15:10:00,600, 9.98393,10.68620, 9.07970, 0.38556, 9.89572,10.68520, 8.94100, 0.38556, 9.03463, 9.99331, 8.20438, 0.27522,21,3,3,8,67,67,66,14.05,14.25,13.85,996,996,995, 6.73870, 8.06835, 5.08810, 0.50435,52,52,52,127,128,127,83,83,83,83,83,83
2013-03-15,15:20:00,600,10.71374,11.60420, 9.76820, 0.35343,10.60258,11.60320, 9.67540, 0.33507, 9.27774,10.45201, 7.24111, 0.40366,17,2,358,10,68,69,67,13.65,13.85,13.45,996,996,996, 6.90835, 8.61855, 4.99640, 0.73360,52,52,52,127,128,127,83,83,83,83,83,83
2013-03-15,15:30:00,600,11.53994,12.38450,10.73210, 0.27081,11.37370,12.19990,10.59340, 0.26163, 9.95203,11.00245, 8.38786, 0.44953,19,2,3,7,68,69,67,13.65,13.75,13.45,996,996,996, 7.61902, 9.76480, 5.17980, 0.60522,52,52,52,127,127,127,83,83,83,83,83,83
2013-03-15,15:40:00,600,11.42978,12.65990, 9.53870, 0.63342,11.27272,12.56710, 9.40000, 0.64260, 9.91992,11.73637, 7.79155, 0.75685,20,4,3,9,67,69,66,13.65,13.85,13.35,996,996,996, 7.64653, 9.67310, 5.68415, 0.73360,52,52,52,127,127,127,83,83,83,83,83,83
2013-03-15,15:50:00,600,11.19569,12.06320, 9.99770, 0.38097,11.06158,11.97040, 9.67540, 0.40851, 9.77772,11.09419, 8.29612, 0.52751,25,3,11,5,65,67,63,13.95,14.35,13.65,996,996,996, 7.40811, 8.84780, 5.04225, 0.59605,52,52,52,127,127,127,83,83,83,83,83,83
2013-03-15,16:00:00,600,11.28749,12.10910,10.36490, 0.28917,11.16715,11.92450,10.27210, 0.28917,10.19973,11.27767, 8.84656, 0.48163,27,3,11,5,64,64,63,14.15,14.35,14.05,996,997,996, 7.84827, 9.62725, 5.95925, 0.61439,52,52,52,127,127,127,83,83,83,83,83,83
2013-03-15,16:10:00,600,11.51699,12.56810,10.50260, 0.35343,11.43337,12.47530,10.45570, 0.34425,10.81897,12.14920, 9.90157, 0.32568,33,2,18,4,63,64,62,13.95,14.15,13.65,996,997,996, 8.38013, 9.76480, 6.73870, 0.47226,52,52,52,127,127,127,83,83,83,83,83,83
2013-03-15,16:20:00,600,11.13143,12.56810,10.08950, 0.32589,11.00191,12.38350,10.18030, 0.32130,10.03918,10.91071, 9.25939, 0.29816,31,2,17,4,66,66,64,13.45,13.65,13.35,997,997,996, 7.98124, 9.30630, 6.64700, 0.52269,52,52,51,127,127,127,83,83,83,83,83,83
2013-03-15,16:30:00,600,11.02127,12.38450, 9.21740, 0.43146,10.89175,12.24580, 9.44590, 0.42228, 9.86487,11.27767, 8.02090, 0.45870,30,3,15,4,67,70,66,12.95,13.35,12.45,997,997,996, 7.99499,10.40670, 5.86755, 0.84823,51,51,51,127,127,127,83,83,83,83,83,83
2013-03-15,16:40:00,600,11.72813,13.34840,10.27310, 0.53244,11.62615,13.11790,10.22620, 0.53703,10.42449,12.37855, 8.34199, 0.63759,35,3,25,5,69,70,68,12.45,12.55,12.25,997,997,996, 8.35262,10.17745, 6.09680, 0.67858,51,51,51,127,127,127,83,83,83,83,83,83
2013-03-15,16:50:00,600,11.01209,13.02710, 9.17150, 0.62883,10.84126,12.93430, 8.89510, 0.61965, 9.94744,11.59876, 8.52547, 0.57796,38,3,28,5,70,71,69,12.15,12.25,11.95,997,997,996, 8.27009,10.08575, 6.09680, 0.72443,51,51,51,127,127,127,83,83,83,83,83,83
2013-03-15,17:00:00,600,10.40621,12.01730, 9.17150, 0.47277,10.28587,11.78680, 8.98690, 0.46818, 9.08508,10.72723, 7.51633, 0.58255,34,3,25,4,72,73,71,11.85,12.05,11.65,997,997,996, 7.39894,10.03990, 5.40905, 0.64190,51,51,51,127,127,127,83,83,83,83,83,83
2013-03-15,17:10:00,600,11.11766,12.84350, 9.81410, 0.48654,10.95601,12.70480, 9.72130, 0.49572, 9.80983,11.59876, 8.11264, 0.52751,39,3,31,6,74,75,73,11.55,11.65,11.45,997,997,997, 7.88037, 9.48970, 6.09680, 0.57313,51,51,51,127,127,127,83,83,83,83,83,83
2013-03-15,17:20:00,600,11.18651,12.47630, 9.81410, 0.45441,11.07535,12.56710, 9.72130, 0.44982,10.19514,11.59876, 8.25025, 0.51374,40,3,36,4,74,75,74,11.55,11.65,11.55,997,997,997, 8.73776,10.31500, 7.05965, 0.60522,51,51,51,127,127,127,83,83,83,83,83,83
2013-03-15,17:30:00,600,11.23241,12.84350, 9.07970, 0.54162,11.13043,12.56710, 9.03280, 0.55080,10.22725,11.78224, 8.57134, 0.61466,37,3,36,4,76,78,75,11.45,11.55,11.25,997,997,997, 8.53144,10.17745, 6.69285, 0.63732,51,51,51,127,127,127,83,83,83,83,83,83
2013-03-15,17:40:00,600,11.81534,13.53200,10.04360, 0.66555,11.69041,13.43920,10.04260, 0.66096,10.68595,12.79138, 9.12178, 0.58255,38,3,38,4,80,82,78,11.05,11.25,10.85,997,998,997, 9.09539,11.46125, 7.15135, 0.71526,51,51,51,127,127,127,83,83,83,83,83,83
2013-03-15,17:50:00,600,12.50384,14.45000,10.45670, 0.72981,12.39727,14.17360,10.40980, 0.72063,11.34648,14.30509, 9.07591, 0.86694,37,4,36,5,84,86,82,10.55,10.85,10.25,998,998,997, 9.70978,12.05730, 7.28890, 0.89866,51,51,51,127,127,127,83,83,83,83,83,83
2013-03-15,18:00:00,600,11.71436,13.57790, 9.53870, 0.77112,11.61697,13.76050, 9.40000, 0.78948,10.69971,12.92899, 8.84656, 0.74768,35,4,35,6,87,89,86,10.05,10.35, 9.85,998,998,997, 9.25128,11.41540, 7.05965, 0.74736,51,51,50,127,127,127,83,83,83,83,83,83
2013-03-15,18:10:00,600,12.02189,13.85330,10.77800, 0.51408,11.91532,13.76050,10.54750, 0.52785,11.00245,12.97486, 9.53461, 0.57337,39,2,39,3,89,90,89, 9.85, 9.95, 9.75,998,998,997, 9.45302,10.81935, 7.10550, 0.60522,50,50,50,127,127,127,83,83,83,83,83,83
2013-03-15,18:20:00,600,11.76485,13.44020,10.27310, 0.54162,11.65828,13.16380,10.08850, 0.55080,10.68595,12.47029, 8.89243, 0.54585,35,3,34,5,90,90,90, 9.75, 9.85, 9.75,998,998,998, 9.17792,11.09445, 7.05965, 0.68775,50,50,50,127,127,126,83,83,83,83,83,83
2013-03-15,18:30:00,600,11.98517,13.39430, 9.58460, 0.72063,11.84647,13.34740, 9.21640, 0.71604,10.84649,12.65377, 8.57134, 0.77062,31,3,30,5,90,90,90, 9.75, 9.75, 9.65,998,998,998, 9.23294,12.42410, 6.50945, 0.82989,50,50,50,127,127,126,83,83,83,83,83,83
2013-03-15,18:40:00,600,11.83829,13.76150, 9.86000, 0.68391,11.69500,13.62280, 9.81310, 0.69768,10.79604,13.15834, 8.34199, 0.77520,29,3,30,5,91,91,90, 9.65, 9.75, 9.55,998,998,998, 9.49887,11.50710, 7.24305, 0.78404,50,50,50,126,127,126,83,83,83,83,83,83
2013-03-15,18:50:00,600,11.76485,13.89920, 9.67640, 0.75276,11.64451,13.76050, 9.44590, 0.76194,10.73182,12.97486, 8.43373, 0.79355,30,4,30,5,91,92,91, 9.45, 9.55, 9.35,998,998,997, 9.06788,12.19485, 6.69285, 0.92617,50,50,50,126,127,126,83,83,83,83,83,83
2013-03-15,19:00:00,600,11.02127,13.16480, 8.52890, 0.76653,10.90552,12.88840, 8.43610, 0.76653, 9.99331,12.33268, 7.42459, 0.81649,27,4,27,5,93,94,92, 9.15, 9.35, 9.05,998,998,997, 8.71942,11.36955, 6.14265, 0.91700,50,50,49,126,127,126,83,83,83,83,83,83
2013-03-15,19:10:00,600,11.36552,13.30250, 8.80430, 0.64719,11.22682,13.16380, 8.52790, 0.64260,10.14927,12.19507, 8.34199, 0.75685,25,4,26,5,94,95,94, 9.05, 9.05, 8.95,998,998,997, 8.81112,11.27785, 6.96795, 0.77487,49,49,49,126,126,126,83,83,83,83,83,83
2013-03-15,19:20:00,600,12.37073,14.54180, 9.72230, 0.93177,12.24121,14.72440, 9.35410, 0.93177,11.20887,13.70878, 8.34199, 0.98162,30,4,30,5,95,95,95, 9.05, 9.05, 8.95,998,999,998, 9.58599,12.28655, 6.69285, 1.03163,49,49,49,126,126,126,83,83,83,83,83,83
2013-03-15,19:30:00,600,12.20090,14.26640, 9.67640, 0.82620,12.06220,13.85230, 8.98690, 0.83079,10.99786,13.43356, 8.15851, 0.86694,29,4,30,5,95,95,95, 8.95, 9.05, 8.95,998,999,998, 9.77856,12.28655, 6.46360, 0.96744,49,49,49,126,126,126,83,83,83,83,83,83
2013-03-15,19:40:00,600,12.04484,14.45000, 9.86000, 0.81243,11.89696,14.54080, 9.76720, 0.79407,10.86484,12.88312, 8.98417, 0.81190,29,4,30,5,95,96,95, 8.95, 8.95, 8.85,998,998,998, 9.31547,12.10315, 6.64700, 1.04538,49,49,49,126,126,126,83,83,83,83,83,83
2013-03-15,19:50:00,600,12.32483,14.08280,10.18130, 0.76194,12.16777,13.99000,10.18030, 0.77571,10.91071,13.25008, 8.11264, 0.89905,25,5,25,6,95,96,95, 8.95, 8.95, 8.85,998,999,998, 9.40259,12.19485, 7.28890, 0.90325,49,49,49,126,126,126,83,83,83,83,83,83
2013-03-15,20:00:00,600,11.66846,13.89920, 8.80430, 0.89505,11.53894,13.94410, 8.80330, 0.87210,10.44742,12.74551, 7.51633, 0.90823,23,4,22,5,95,96,95, 8.85, 9.05, 8.75,998,999,997, 8.99911,11.41540, 6.23435, 1.02704,49,49,49,126,126,126,83,83,83,83,83,83
2013-03-15,20:10:00,600,11.67764,13.48610, 9.44690, 0.76653,11.53435,13.34740, 9.12460, 0.76653,10.48871,12.47029, 8.43373, 0.79355,22,4,21,5,96,96,95, 8.75, 8.85, 8.75,998,998,997, 8.92116,11.27785, 6.14265, 0.85281,49,49,49,126,126,126,83,83,83,83,83,83
2013-03-15,20:20:00,600,11.46191,14.54180, 9.12560, 0.86292,11.33239,14.21950, 8.84920, 0.86751,10.24101,12.69964, 8.06677, 0.81190,21,4,21,5,96,96,95, 8.75, 8.85, 8.75,998,998,997, 8.57729,11.09445, 6.41775, 0.86198,49,49,49,126,126,126,83,83,83,83,83,83
2013-03-15,20:30:00,600,12.35696,14.26640,10.27310, 0.69768,12.18154,14.12770,10.13440, 0.70227,10.91071,12.92899, 8.80069, 0.77520,20,3,19,5,96,96,95, 8.95, 8.95, 8.85,998,998,997, 9.28796,12.24070, 6.55530, 0.88491,49,49,49,126,126,126,83,83,83,83,83,83
2013-03-15,20:40:00,600,12.29729,14.35820, 9.99770, 0.73440,12.14941,13.94410, 9.90490, 0.72063,10.91071,12.97486, 8.52547, 0.74309,18,3,16,5,96,96,95, 8.95, 8.95, 8.85,998,998,998, 9.23753,11.18615, 7.10550, 0.76570,49,49,49,126,126,126,83,83,83,83,83,83
2013-03-15,20:50:00,600,13.25201,15.27620,10.91570, 0.87669,13.09495,15.13750,10.54750, 0.85374,11.68133,14.25922, 8.34199, 1.00914,19,4,18,5,96,96,96, 8.85, 8.95, 8.85,998,998,998,10.14077,13.47865, 7.60985, 0.95368,49,49,49,126,126,126,83,83,83,83,83,83
2013-03-15,21:00:00,600,13.34381,15.82700, 9.99770, 0.92259,13.18216,15.59650,10.04260, 0.91800,11.93820,14.35096, 9.03004, 0.99538,19,3,19,5,96,96,96, 8.95, 8.95, 8.85,998,999,998,10.20038,13.20355, 7.65570, 1.02704,49,49,48,126,126,126,83,83,83,83,83,83
2013-03-15,21:10:00,600,12.74252,14.86310, 9.76820, 0.86751,12.61300,14.90800, 9.30820, 0.88128,11.58041,14.16748, 8.52547, 0.94034,20,4,20,5,96,97,96, 8.85, 8.85, 8.85,998,998,998, 9.93903,13.20355, 7.60985, 1.08665,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,21:20:00,600,12.77924,15.27620,10.22720, 0.97308,12.59464,14.90800,10.22620, 0.97767,11.35565,14.35096, 8.57134, 1.08253,21,4,21,5,96,97,96, 8.85, 8.95, 8.85,998,998,998, 9.66852,12.42410, 7.05965, 0.93993,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,21:30:00,600,12.21926,14.49590, 9.53870, 0.80325,12.05761,14.35720, 9.62950, 0.80784,10.87860,13.52530, 8.11264, 0.84859,23,3,24,5,96,97,96, 8.95, 9.05, 8.85,998,998,997, 9.29255,12.10315, 7.24305, 0.90783,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,21:40:00,600,11.81993,14.17460, 9.35510, 0.79866,11.66746,13.85230, 9.40000, 0.81702,10.65843,13.61704, 7.65394, 0.97703,24,4,25,6,96,96,96, 9.05, 9.05, 8.95,998,998,998, 9.02203,12.46995, 6.37190, 0.94910,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,21:50:00,600,12.30188,14.58770, 9.07970, 0.94095,12.14482,14.44900, 9.26230, 0.96849,10.98869,13.57117, 7.79155, 1.06877,24,4,25,6,96,96,96, 8.95, 9.05, 8.95,998,998,998, 9.22836,11.73635, 6.32605, 1.04538,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,22:00:00,600,11.93468,14.77130, 9.30920, 0.89964,11.78221,14.54080, 9.17050, 0.91341,10.75017,14.35096, 7.97503, 0.96786,24,4,24,5,96,96,95, 9.05, 9.05, 8.95,998,998,998, 9.21002,11.55295, 6.87625, 0.87574,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,22:10:00,600,12.53597,14.40410,10.04360, 0.83997,12.41104,14.49490, 9.76720, 0.83079,11.18134,13.61704, 8.47960, 0.96786,25,3,25,5,95,96,94, 9.15, 9.25, 8.95,998,999,998, 9.40259,12.69920, 7.05965, 0.88949,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,22:20:00,600,12.71039,14.63360,10.04360, 0.79407,12.52579,14.67850, 9.62950, 0.80325,11.12630,13.70878, 8.61721, 0.91740,24,4,24,6,94,94,94, 9.25, 9.35, 9.25,998,999,998, 9.50346,12.10315, 6.46360, 0.95368,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,22:30:00,600,11.98058,13.71560, 9.63050, 0.80325,11.84188,13.62280, 8.71150, 0.79866,10.69512,12.83725, 8.11264, 0.81649,22,3,21,5,93,94,93, 9.35, 9.45, 9.35,998,998,998, 8.92116,11.46125, 6.00510, 0.91242,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,22:40:00,600,11.03963,12.88940, 8.98790, 0.70686,10.91011,12.84250, 8.89510, 0.70686, 9.96579,11.91985, 7.60807, 0.78896,22,3,22,5,94,94,93, 9.25, 9.35, 9.15,998,998,997, 8.43515,10.91105, 5.95925, 0.77945,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,22:50:00,600,11.16815,12.70580, 9.53870, 0.55539,11.02027,12.70480, 9.26230, 0.57375, 9.69057,11.27767, 7.56220, 0.64218,21,3,20,4,95,95,94, 9.15, 9.15, 9.05,998,999,998, 8.10503,10.26915, 6.18850, 0.81155,48,49,48,126,126,126,83,83,83,83,83,83
2013-03-15,23:00:00,600,11.27372,12.98120, 9.49280, 0.60588,11.13961,12.79660, 9.53770, 0.62424,10.06212,11.96572, 7.65394, 0.72933,22,3,21,5,94,94,94, 9.05, 9.15, 9.05,998,998,998, 8.54978,10.45255, 6.37190, 0.69234,48,49,48,126,126,126,83,83,83,83,83,83
2013-03-15,23:10:00,600,11.48027,13.34840, 9.58460, 0.74817,11.34616,13.43920, 9.40000, 0.74358,10.12633,12.42442, 8.11264, 0.79355,21,3,21,5,95,96,94, 9.05, 9.05, 8.95,998,999,998, 8.49476,10.72765, 5.73000, 0.82072,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,23:20:00,600,11.78321,13.57790, 9.81410, 0.71604,11.60779,13.43920, 9.58360, 0.72063,10.40614,12.74551, 8.11264, 0.83483,21,3,20,5,96,96,95, 9.05, 9.05, 8.95,998,999,998, 8.72859,10.91105, 6.18850, 0.77028,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,23:30:00,600,11.01668,12.65990, 9.40100, 0.56916,10.88257,12.33760, 8.98690, 0.57375, 9.86946,11.59876, 7.83742, 0.62383,21,3,20,5,96,97,96, 8.95, 9.05, 8.85,998,999,998, 8.37096,10.31500, 6.14265, 0.71068,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,23:40:00,600,11.37011,13.25660, 8.98790, 0.77112,11.24518,13.07200, 8.16070, 0.78489,10.19055,12.33268, 8.29612, 0.70181,22,4,21,5,97,97,96, 8.95, 8.95, 8.85,998,999,998, 8.76069,11.14030, 6.78455, 0.76111,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,23:50:00,600,11.13602,13.07300, 9.03380, 0.69309,10.98355,12.65890, 8.66560, 0.70686, 9.95203,12.19507, 7.51633, 0.80731,24,4,24,5,96,97,96, 8.95, 8.95, 8.85,998,998,998, 8.48100,11.18615, 6.41775, 0.85740,48,48,48,126,126,125,83,83,83,83,83,83
2013-03-16,00:00:00,600,11.21864,13.39430, 8.71250, 0.68850,11.09371,13.34740, 8.29840, 0.70227,10.24101,11.96572, 7.47046, 0.74768,29,4,29,5,97,97,96, 8.85, 8.85, 8.85,998,999,998, 9.03579,11.09445, 6.73870, 0.84364,48,48,48,126,126,125,83,83,83,83,83,83
